# clock	walking	resting	collected_food	energy
5955	1	0	3	-2507
5956	1	0	3	-2508
5957	1	0	3	-2509
5958	1	0	3	-2510
5959	1	0	3	-2511
5960	1	0	3	-2512
5961	1	0	3	-2513
5962	1	0	3	-2514
5963	1	0	3	-2515
5964	1	0	3	-2516
5965	1	0	3	-2517
5966	1	0	3	-2518
5967	1	0	3	-2519
5968	1	0	3	-2520
5969	1	0	3	-2521
5970	1	0	3	-2522
5971	1	0	3	-2523
5972	1	0	3	-2524
5973	1	0	3	-2525
5974	1	0	3	-2526
5975	1	0	3	-2527
5976	1	0	3	-2528
5977	1	0	3	-2529
5978	1	0	3	-2530
5979	1	0	3	-2531
5980	1	0	3	-2532
5981	1	0	3	-2533
5982	1	0	3	-2534
5983	1	0	3	-2535
5984	1	0	3	-2536
5985	1	0	3	-2537
5986	1	0	3	-2538
5987	1	0	3	-2539
5988	1	0	3	-2540
5989	1	0	3	-2541
5990	1	0	3	-2542
5991	1	0	3	-2543
5992	1	0	3	-2544
5993	1	0	3	-2545
5994	1	0	3	-2546
5995	1	0	3	-2547
5996	1	0	3	-2548
5997	1	0	3	-2549
5998	1	0	3	-2550
5999	1	0	3	-2551
6000	1	0	3	-2552
6001	1	0	3	-2553
6002	1	0	3	-2554
6003	1	0	3	-2555
6004	1	0	3	-2556
6005	1	0	3	-2557
6006	1	0	3	-2558
6007	1	0	3	-2559
6008	1	0	3	-2560
6009	1	0	3	-2561
6010	1	0	3	-2562
6011	1	0	3	-2563
6012	1	0	3	-2564
6013	1	0	3	-2565
6014	1	0	3	-2566
6015	1	0	3	-2567
6016	1	0	3	-2568
6017	1	0	3	-2569
6018	1	0	3	-2570
6019	1	0	3	-2571
6020	1	0	3	-2572
6021	1	0	3	-2573
6022	1	0	3	-2574
6023	1	0	3	-2575
6024	1	0	3	-2576
6025	1	0	3	-2577
6026	1	0	3	-2578
6027	1	0	3	-2579
6028	1	0	3	-2580
6029	1	0	3	-2581
6030	1	0	3	-2582
6031	1	0	3	-2583
6032	1	0	3	-2584
6033	1	0	3	-2585
6034	1	0	3	-2586
6035	1	0	3	-2587
6036	1	0	3	-2588
6037	1	0	3	-2589
6038	1	0	3	-2590
6039	1	0	3	-2591
6040	1	0	3	-2592
6041	1	0	3	-2593
6042	1	0	3	-2594
6043	1	0	3	-2595
6044	1	0	3	-2596
6045	1	0	3	-2597
6046	1	0	3	-2598
6047	1	0	3	-2599
6048	1	0	3	-2600
6049	1	0	3	-2601
6050	1	0	3	-2602
6051	1	0	3	-2603
6052	1	0	3	-2604
6053	1	0	3	-2605
6054	1	0	3	-2606
6055	1	0	3	-2607
6056	1	0	3	-2608
6057	1	0	3	-2609
6058	1	0	3	-2610
6059	1	0	3	-2611
6060	1	0	3	-2612
6061	1	0	3	-2613
6062	1	0	3	-2614
6063	1	0	3	-2615
6064	1	0	3	-2616
6065	1	0	3	-2617
6066	1	0	3	-2618
6067	1	0	3	-2619
6068	1	0	3	-2620
6069	1	0	3	-2621
6070	1	0	3	-2622
6071	1	0	3	-2623
6072	1	0	3	-2624
6073	1	0	3	-2625
6074	1	0	3	-2626
6075	1	0	3	-2627
6076	1	0	3	-2628
6077	1	0	3	-2629
6078	1	0	3	-2630
6079	1	0	3	-2631
6080	1	0	3	-2632
6081	1	0	3	-2633
6082	1	0	3	-2634
6083	1	0	3	-2635
6084	1	0	3	-2636
6085	1	0	3	-2637
6086	1	0	3	-2638
6087	1	0	3	-2639
6088	1	0	3	-2640
6089	1	0	3	-2641
6090	1	0	3	-2642
6091	1	0	3	-2643
6092	1	0	3	-2644
6093	1	0	3	-2645
6094	1	0	3	-2646
6095	1	0	3	-2647
6096	1	0	3	-2648
6097	1	0	3	-2649
6098	1	0	3	-2650
6099	1	0	3	-2651
6100	1	0	3	-2652
6101	1	0	3	-2653
6102	1	0	3	-2654
6103	1	0	3	-2655
6104	1	0	3	-2656
6105	1	0	3	-2657
6106	1	0	3	-2658
6107	1	0	3	-2659
6108	1	0	3	-2660
6109	1	0	3	-2661
6110	1	0	3	-2662
6111	1	0	3	-2663
6112	1	0	3	-2664
6113	1	0	3	-2665
6114	1	0	3	-2666
6115	1	0	3	-2667
6116	1	0	3	-2668
6117	1	0	3	-2669
6118	1	0	3	-2670
6119	1	0	3	-2671
6120	1	0	3	-2672
6121	1	0	3	-2673
6122	1	0	4	-1674
6123	1	0	4	-1675
6124	1	0	4	-1676
6125	1	0	4	-1677
6126	1	0	4	-1678
6127	1	0	4	-1679
6128	1	0	4	-1680
6129	1	0	4	-1681
6130	1	0	4	-1682
6131	1	0	4	-1683
6132	1	0	4	-1684
6133	1	0	4	-1685
6134	1	0	4	-1686
6135	1	0	4	-1687
6136	1	0	4	-1688
6137	1	0	4	-1689
6138	1	0	4	-1690
6139	1	0	4	-1691
6140	1	0	4	-1692
6141	1	0	4	-1693
6142	1	0	4	-1694
6143	1	0	4	-1695
6144	1	0	4	-1696
6145	1	0	4	-1697
6146	1	0	4	-1698
6147	1	0	4	-1699
6148	1	0	4	-1700
6149	1	0	4	-1701
6150	1	0	4	-1702
6151	1	0	4	-1703
6152	1	0	4	-1704
6153	1	0	4	-1705
6154	1	0	4	-1706
6155	1	0	4	-1707
6156	1	0	4	-1708
6157	1	0	4	-1709
6158	1	0	4	-1710
6159	1	0	4	-1711
6160	1	0	4	-1712
6161	1	0	4	-1713
6162	1	0	4	-1714
6163	1	0	4	-1715
6164	1	0	4	-1716
6165	1	0	4	-1717
6166	1	0	4	-1718
6167	1	0	4	-1719
6168	1	0	4	-1720
6169	1	0	4	-1721
6170	1	0	4	-1722
6171	0	1	4	-1722
6172	0	1	4	-1722
6173	0	1	4	-1722
6174	0	1	4	-1722
6175	0	1	4	-1722
6176	0	1	4	-1722
6177	0	1	4	-1722
6178	0	1	4	-1722
6179	0	1	4	-1722
6180	0	1	4	-1722
6181	0	1	4	-1722
6182	0	1	4	-1722
6183	0	1	4	-1722
6184	0	1	4	-1722
6185	0	1	4	-1722
6186	0	1	4	-1722
6187	0	1	4	-1722
6188	0	1	4	-1722
6189	0	1	4	-1722
6190	0	1	4	-1722
6191	0	1	4	-1722
6192	0	1	4	-1722
6193	0	1	4	-1722
6194	0	1	4	-1722
6195	0	1	4	-1722
6196	0	1	4	-1722
6197	0	1	4	-1722
6198	0	1	4	-1722
6199	0	1	4	-1722
6200	0	1	4	-1722
6201	0	1	4	-1722
6202	0	1	4	-1722
6203	0	1	4	-1722
6204	0	1	4	-1722
6205	0	1	4	-1722
6206	0	1	4	-1722
6207	0	1	4	-1722
6208	0	1	4	-1722
6209	0	1	4	-1722
6210	0	1	4	-1722
6211	0	1	4	-1722
6212	0	1	4	-1722
6213	0	1	4	-1722
6214	0	1	4	-1722
6215	0	1	4	-1722
6216	0	1	4	-1722
6217	0	1	4	-1722
6218	0	1	4	-1722
6219	0	1	4	-1722
6220	0	1	4	-1722
6221	0	1	4	-1722
6222	0	1	4	-1722
6223	0	1	4	-1722
6224	0	1	4	-1722
6225	0	1	4	-1722
6226	0	1	4	-1722
6227	0	1	4	-1722
6228	0	1	4	-1722
6229	0	1	4	-1722
6230	1	0	4	-1723
6231	1	0	4	-1724
6232	1	0	4	-1725
6233	1	0	4	-1726
6234	1	0	4	-1727
6235	1	0	4	-1728
6236	1	0	4	-1729
6237	1	0	4	-1730
6238	1	0	4	-1731
6239	1	0	4	-1732
6240	1	0	4	-1733
6241	1	0	4	-1734
6242	1	0	4	-1735
6243	1	0	4	-1736
6244	1	0	4	-1737
6245	1	0	4	-1738
6246	1	0	4	-1739
6247	1	0	4	-1740
6248	1	0	4	-1741
6249	1	0	4	-1742
6250	1	0	4	-1743
6251	1	0	4	-1744
6252	1	0	4	-1745
6253	1	0	4	-1746
6254	1	0	4	-1747
6255	1	0	4	-1748
6256	1	0	4	-1749
6257	1	0	4	-1750
6258	1	0	4	-1751
6259	1	0	4	-1752
6260	1	0	4	-1753
6261	1	0	4	-1754
6262	1	0	4	-1755
6263	1	0	4	-1756
6264	1	0	4	-1757
6265	1	0	4	-1758
6266	1	0	4	-1759
6267	1	0	4	-1760
6268	1	0	4	-1761
6269	1	0	4	-1762
6270	1	0	4	-1763
6271	1	0	4	-1764
6272	1	0	4	-1765
6273	1	0	4	-1766
6274	1	0	4	-1767
6275	1	0	4	-1768
6276	1	0	4	-1769
6277	1	0	4	-1770
6278	1	0	4	-1771
6279	1	0	4	-1772
6280	1	0	4	-1773
6281	1	0	4	-1774
6282	1	0	4	-1775
6283	1	0	4	-1776
6284	1	0	4	-1777
6285	1	0	4	-1778
6286	1	0	4	-1779
6287	1	0	4	-1780
6288	1	0	4	-1781
6289	1	0	4	-1782
6290	1	0	4	-1783
6291	1	0	4	-1784
6292	1	0	4	-1785
6293	1	0	4	-1786
6294	1	0	4	-1787
6295	1	0	4	-1788
6296	1	0	4	-1789
6297	1	0	4	-1790
6298	1	0	4	-1791
6299	1	0	4	-1792
6300	1	0	4	-1793
6301	1	0	4	-1794
6302	1	0	4	-1795
6303	1	0	4	-1796
6304	1	0	4	-1797
6305	1	0	4	-1798
6306	1	0	4	-1799
6307	1	0	4	-1800
6308	1	0	4	-1801
6309	1	0	4	-1802
6310	1	0	4	-1803
6311	1	0	4	-1804
6312	1	0	4	-1805
6313	1	0	4	-1806
6314	1	0	4	-1807
6315	1	0	4	-1808
6316	1	0	4	-1809
6317	1	0	4	-1810
6318	1	0	4	-1811
6319	1	0	4	-1812
6320	1	0	4	-1813
6321	1	0	4	-1814
6322	1	0	4	-1815
6323	1	0	4	-1816
6324	1	0	4	-1817
6325	1	0	4	-1818
6326	1	0	4	-1819
6327	1	0	4	-1820
6328	1	0	4	-1821
6329	1	0	4	-1822
6330	1	0	4	-1823
6331	1	0	4	-1824
6332	1	0	4	-1825
6333	1	0	4	-1826
6334	1	0	4	-1827
6335	1	0	4	-1828
6336	1	0	4	-1829
6337	1	0	4	-1830
6338	1	0	4	-1831
6339	1	0	4	-1832
6340	1	0	4	-1833
6341	1	0	4	-1834
6342	1	0	4	-1835
6343	1	0	4	-1836
6344	1	0	4	-1837
6345	1	0	4	-1838
6346	1	0	4	-1839
6347	1	0	4	-1840
6348	1	0	4	-1841
6349	1	0	4	-1842
6350	1	0	4	-1843
6351	1	0	4	-1844
6352	1	0	4	-1845
6353	1	0	4	-1846
6354	1	0	4	-1847
6355	1	0	4	-1848
6356	1	0	4	-1849
6357	1	0	4	-1850
6358	1	0	4	-1851
6359	1	0	4	-1852
6360	1	0	4	-1853
6361	1	0	4	-1854
6362	1	0	4	-1855
6363	1	0	4	-1856
6364	1	0	4	-1857
6365	1	0	4	-1858
6366	1	0	4	-1859
6367	1	0	4	-1860
6368	1	0	4	-1861
6369	1	0	4	-1862
6370	1	0	4	-1863
6371	1	0	4	-1864
6372	1	0	4	-1865
6373	1	0	4	-1866
6374	1	0	4	-1867
6375	1	0	4	-1868
6376	1	0	4	-1869
6377	1	0	4	-1870
6378	1	0	4	-1871
6379	1	0	4	-1872
6380	1	0	4	-1873
6381	1	0	4	-1874
6382	1	0	4	-1875
6383	1	0	4	-1876
6384	1	0	4	-1877
6385	1	0	4	-1878
6386	1	0	4	-1879
6387	1	0	4	-1880
6388	1	0	4	-1881
6389	1	0	4	-1882
6390	1	0	4	-1883
6391	1	0	4	-1884
6392	1	0	4	-1885
6393	1	0	4	-1886
6394	1	0	4	-1887
6395	1	0	4	-1888
6396	1	0	4	-1889
6397	1	0	4	-1890
6398	1	0	4	-1891
6399	1	0	4	-1892
6400	1	0	4	-1893
6401	1	0	4	-1894
6402	1	0	4	-1895
6403	1	0	4	-1896
6404	1	0	4	-1897
6405	1	0	4	-1898
6406	1	0	4	-1899
6407	1	0	4	-1900
6408	1	0	4	-1901
6409	1	0	4	-1902
6410	1	0	4	-1903
6411	1	0	4	-1904
6412	1	0	4	-1905
6413	1	0	4	-1906
6414	1	0	4	-1907
6415	1	0	4	-1908
6416	1	0	4	-1909
6417	1	0	4	-1910
6418	1	0	4	-1911
6419	1	0	4	-1912
6420	1	0	4	-1913
6421	1	0	4	-1914
6422	1	0	4	-1915
6423	1	0	4	-1916
6424	1	0	4	-1917
6425	1	0	4	-1918
6426	1	0	4	-1919
6427	1	0	4	-1920
6428	1	0	4	-1921
6429	1	0	4	-1922
6430	1	0	4	-1923
6431	1	0	4	-1924
6432	1	0	4	-1925
6433	1	0	4	-1926
6434	1	0	4	-1927
6435	1	0	4	-1928
6436	1	0	4	-1929
6437	1	0	4	-1930
6438	1	0	4	-1931
6439	1	0	4	-1932
6440	1	0	4	-1933
6441	1	0	4	-1934
6442	1	0	4	-1935
6443	1	0	4	-1936
6444	1	0	4	-1937
6445	1	0	4	-1938
6446	1	0	4	-1939
6447	1	0	4	-1940
6448	1	0	4	-1941
6449	1	0	4	-1942
6450	1	0	4	-1943
6451	1	0	4	-1944
6452	1	0	4	-1945
6453	1	0	4	-1946
6454	1	0	4	-1947
6455	1	0	4	-1948
6456	1	0	4	-1949
6457	1	0	4	-1950
6458	1	0	4	-1951
6459	1	0	4	-1952
6460	1	0	4	-1953
6461	1	0	4	-1954
6462	1	0	4	-1955
6463	1	0	4	-1956
6464	1	0	4	-1957
6465	1	0	4	-1958
6466	1	0	4	-1959
6467	1	0	4	-1960
6468	1	0	4	-1961
6469	1	0	4	-1962
6470	1	0	4	-1963
6471	1	0	4	-1964
6472	1	0	4	-1965
6473	1	0	4	-1966
6474	1	0	4	-1967
6475	1	0	4	-1968
6476	1	0	4	-1969
6477	1	0	4	-1970
6478	1	0	4	-1971
6479	1	0	4	-1972
6480	1	0	4	-1973
6481	1	0	4	-1974
6482	1	0	4	-1975
6483	1	0	4	-1976
6484	1	0	4	-1977
6485	1	0	4	-1978
6486	1	0	4	-1979
6487	1	0	4	-1980
6488	1	0	4	-1981
6489	1	0	4	-1982
6490	1	0	4	-1983
6491	1	0	4	-1984
6492	1	0	4	-1985
6493	1	0	4	-1986
6494	1	0	4	-1987
6495	1	0	4	-1988
6496	1	0	4	-1989
6497	1	0	4	-1990
6498	1	0	4	-1991
6499	1	0	4	-1992
6500	1	0	4	-1993
6501	1	0	4	-1994
6502	1	0	4	-1995
6503	1	0	4	-1996
6504	1	0	4	-1997
6505	1	0	4	-1998
6506	1	0	4	-1999
6507	1	0	4	-2000
6508	1	0	4	-2001
6509	1	0	4	-2002
6510	1	0	4	-2003
6511	1	0	4	-2004
6512	1	0	4	-2005
6513	1	0	4	-2006
6514	1	0	4	-2007
6515	1	0	4	-2008
6516	1	0	4	-2009
6517	1	0	4	-2010
6518	1	0	4	-2011
6519	1	0	4	-2012
6520	1	0	4	-2013
6521	1	0	4	-2014
6522	1	0	4	-2015
6523	1	0	4	-2016
6524	1	0	4	-2017
6525	1	0	4	-2018
6526	1	0	4	-2019
6527	1	0	4	-2020
6528	1	0	4	-2021
6529	1	0	4	-2022
6530	1	0	4	-2023
6531	1	0	4	-2024
6532	1	0	4	-2025
6533	1	0	4	-2026
6534	1	0	4	-2027
6535	1	0	4	-2028
6536	1	0	4	-2029
6537	1	0	4	-2030
6538	1	0	4	-2031
6539	1	0	4	-2032
6540	1	0	4	-2033
6541	1	0	4	-2034
6542	1	0	4	-2035
6543	1	0	4	-2036
6544	1	0	4	-2037
6545	1	0	4	-2038
6546	1	0	4	-2039
6547	1	0	4	-2040
6548	1	0	4	-2041
6549	1	0	4	-2042
6550	1	0	4	-2043
6551	1	0	4	-2044
6552	1	0	4	-2045
6553	1	0	4	-2046
6554	1	0	4	-2047
6555	1	0	4	-2048
6556	1	0	4	-2049
6557	1	0	4	-2050
6558	1	0	4	-2051
6559	1	0	4	-2052
6560	1	0	4	-2053
6561	1	0	4	-2054
6562	1	0	4	-2055
6563	1	0	4	-2056
6564	1	0	4	-2057
6565	1	0	4	-2058
6566	1	0	4	-2059
6567	1	0	4	-2060
6568	1	0	4	-2061
6569	1	0	4	-2062
6570	1	0	4	-2063
6571	1	0	4	-2064
6572	1	0	4	-2065
6573	1	0	4	-2066
6574	1	0	4	-2067
6575	1	0	4	-2068
6576	1	0	4	-2069
6577	1	0	4	-2070
6578	1	0	4	-2071
6579	1	0	4	-2072
6580	1	0	4	-2073
6581	1	0	4	-2074
6582	1	0	4	-2075
6583	1	0	4	-2076
6584	1	0	4	-2077
6585	1	0	4	-2078
6586	1	0	4	-2079
6587	1	0	4	-2080
6588	1	0	4	-2081
6589	1	0	4	-2082
6590	1	0	4	-2083
6591	1	0	4	-2084
6592	1	0	4	-2085
6593	1	0	4	-2086
6594	1	0	4	-2087
6595	1	0	4	-2088
6596	1	0	4	-2089
6597	1	0	4	-2090
6598	1	0	4	-2091
6599	1	0	4	-2092
6600	1	0	4	-2093
6601	1	0	4	-2094
6602	1	0	4	-2095
6603	1	0	4	-2096
6604	1	0	4	-2097
6605	1	0	4	-2098
6606	1	0	4	-2099
6607	1	0	4	-2100
6608	1	0	4	-2101
6609	1	0	4	-2102
6610	1	0	4	-2103
6611	1	0	4	-2104
6612	1	0	4	-2105
6613	1	0	4	-2106
6614	1	0	4	-2107
6615	1	0	4	-2108
6616	1	0	4	-2109
6617	1	0	4	-2110
6618	1	0	4	-2111
6619	1	0	4	-2112
6620	1	0	4	-2113
6621	1	0	4	-2114
6622	1	0	4	-2115
6623	1	0	4	-2116
6624	1	0	4	-2117
6625	1	0	4	-2118
6626	1	0	4	-2119
6627	1	0	4	-2120
6628	1	0	4	-2121
6629	1	0	4	-2122
6630	1	0	4	-2123
6631	1	0	4	-2124
6632	1	0	4	-2125
6633	1	0	4	-2126
6634	1	0	4	-2127
6635	1	0	4	-2128
6636	1	0	4	-2129
6637	1	0	4	-2130
6638	1	0	4	-2131
6639	1	0	4	-2132
6640	1	0	4	-2133
6641	1	0	4	-2134
6642	1	0	4	-2135
6643	1	0	4	-2136
6644	1	0	4	-2137
6645	1	0	4	-2138
6646	1	0	4	-2139
6647	1	0	4	-2140
6648	1	0	4	-2141
6649	1	0	4	-2142
6650	1	0	4	-2143
6651	1	0	4	-2144
6652	1	0	4	-2145
6653	1	0	4	-2146
6654	1	0	4	-2147
6655	1	0	4	-2148
6656	1	0	4	-2149
6657	1	0	4	-2150
6658	1	0	4	-2151
6659	1	0	4	-2152
6660	1	0	4	-2153
6661	1	0	4	-2154
6662	1	0	4	-2155
6663	1	0	4	-2156
6664	1	0	4	-2157
6665	1	0	4	-2158
6666	1	0	4	-2159
6667	1	0	4	-2160
6668	1	0	4	-2161
6669	1	0	4	-2162
6670	1	0	4	-2163
6671	1	0	4	-2164
6672	1	0	4	-2165
6673	1	0	4	-2166
6674	1	0	4	-2167
6675	1	0	4	-2168
6676	1	0	4	-2169
6677	1	0	4	-2170
6678	1	0	4	-2171
6679	1	0	4	-2172
6680	1	0	4	-2173
6681	1	0	4	-2174
6682	1	0	4	-2175
6683	1	0	4	-2176
6684	1	0	4	-2177
6685	1	0	4	-2178
6686	1	0	4	-2179
6687	1	0	4	-2180
6688	1	0	4	-2181
6689	1	0	4	-2182
6690	1	0	4	-2183
6691	1	0	4	-2184
6692	1	0	4	-2185
6693	1	0	4	-2186
6694	1	0	4	-2187
6695	1	0	4	-2188
6696	1	0	4	-2189
6697	1	0	4	-2190
6698	1	0	4	-2191
6699	1	0	4	-2192
6700	1	0	4	-2193
6701	1	0	4	-2194
6702	1	0	4	-2195
6703	1	0	4	-2196
6704	1	0	4	-2197
6705	1	0	4	-2198
6706	1	0	4	-2199
6707	1	0	4	-2200
6708	1	0	4	-2201
6709	1	0	4	-2202
6710	1	0	4	-2203
6711	1	0	4	-2204
6712	1	0	4	-2205
6713	1	0	4	-2206
6714	1	0	4	-2207
6715	1	0	4	-2208
6716	1	0	4	-2209
6717	1	0	4	-2210
6718	1	0	4	-2211
6719	1	0	4	-2212
6720	1	0	4	-2213
6721	1	0	4	-2214
6722	1	0	4	-2215
6723	1	0	4	-2216
6724	1	0	4	-2217
6725	1	0	4	-2218
6726	1	0	4	-2219
6727	1	0	4	-2220
6728	1	0	4	-2221
6729	1	0	4	-2222
6730	1	0	4	-2223
6731	1	0	4	-2224
6732	1	0	4	-2225
6733	1	0	4	-2226
6734	1	0	4	-2227
6735	1	0	4	-2228
6736	1	0	4	-2229
6737	1	0	4	-2230
6738	1	0	4	-2231
6739	1	0	4	-2232
6740	1	0	4	-2233
6741	1	0	4	-2234
6742	1	0	4	-2235
6743	1	0	4	-2236
6744	1	0	4	-2237
6745	1	0	4	-2238
6746	1	0	4	-2239
6747	1	0	4	-2240
6748	1	0	4	-2241
6749	1	0	4	-2242
6750	1	0	4	-2243
6751	1	0	4	-2244
6752	1	0	4	-2245
6753	1	0	4	-2246
6754	1	0	4	-2247
6755	1	0	4	-2248
6756	1	0	4	-2249
6757	1	0	4	-2250
6758	1	0	4	-2251
6759	1	0	4	-2252
6760	1	0	4	-2253
6761	1	0	4	-2254
6762	1	0	4	-2255
6763	1	0	4	-2256
6764	1	0	4	-2257
6765	1	0	4	-2258
6766	1	0	4	-2259
6767	1	0	4	-2260
6768	1	0	4	-2261
6769	1	0	4	-2262
6770	1	0	4	-2263
6771	1	0	4	-2264
6772	1	0	4	-2265
6773	1	0	4	-2266
6774	1	0	4	-2267
6775	1	0	4	-2268
6776	1	0	4	-2269
6777	1	0	4	-2270
6778	1	0	4	-2271
6779	1	0	4	-2272
6780	1	0	4	-2273
6781	1	0	4	-2274
6782	1	0	4	-2275
6783	1	0	4	-2276
6784	1	0	4	-2277
6785	1	0	4	-2278
6786	1	0	4	-2279
6787	1	0	4	-2280
6788	1	0	4	-2281
6789	1	0	4	-2282
6790	1	0	4	-2283
6791	1	0	4	-2284
6792	1	0	4	-2285
6793	1	0	4	-2286
6794	1	0	4	-2287
6795	1	0	4	-2288
6796	1	0	4	-2289
6797	1	0	4	-2290
6798	1	0	4	-2291
6799	1	0	4	-2292
6800	1	0	4	-2293
6801	1	0	4	-2294
6802	1	0	4	-2295
6803	1	0	4	-2296
6804	1	0	4	-2297
6805	1	0	4	-2298
6806	1	0	4	-2299
6807	1	0	4	-2300
6808	1	0	4	-2301
6809	1	0	4	-2302
6810	1	0	4	-2303
6811	1	0	4	-2304
6812	1	0	4	-2305
6813	1	0	4	-2306
6814	1	0	4	-2307
6815	1	0	4	-2308
6816	1	0	4	-2309
6817	1	0	4	-2310
6818	1	0	4	-2311
6819	1	0	4	-2312
6820	1	0	4	-2313
6821	1	0	4	-2314
6822	1	0	4	-2315
6823	1	0	4	-2316
6824	1	0	4	-2317
6825	1	0	4	-2318
6826	1	0	4	-2319
6827	1	0	4	-2320
6828	1	0	4	-2321
6829	1	0	4	-2322
6830	1	0	4	-2323
6831	1	0	4	-2324
6832	1	0	4	-2325
6833	1	0	4	-2326
6834	1	0	4	-2327
6835	1	0	4	-2328
6836	1	0	4	-2329
6837	1	0	4	-2330
6838	1	0	4	-2331
6839	1	0	4	-2332
6840	1	0	4	-2333
6841	1	0	4	-2334
6842	1	0	4	-2335
6843	1	0	4	-2336
6844	1	0	4	-2337
6845	1	0	4	-2338
6846	1	0	4	-2339
6847	1	0	4	-2340
6848	1	0	4	-2341
6849	1	0	4	-2342
6850	1	0	4	-2343
6851	1	0	4	-2344
6852	1	0	4	-2345
6853	1	0	4	-2346
6854	1	0	4	-2347
6855	1	0	4	-2348
6856	1	0	4	-2349
6857	1	0	4	-2350
6858	1	0	4	-2351
6859	1	0	4	-2352
6860	1	0	4	-2353
6861	1	0	4	-2354
6862	1	0	4	-2355
6863	1	0	4	-2356
6864	1	0	4	-2357
6865	1	0	4	-2358
6866	1	0	4	-2359
6867	1	0	4	-2360
6868	1	0	4	-2361
6869	1	0	4	-2362
6870	1	0	4	-2363
6871	1	0	4	-2364
6872	1	0	4	-2365
6873	1	0	4	-2366
6874	1	0	4	-2367
6875	1	0	4	-2368
6876	1	0	4	-2369
6877	1	0	4	-2370
6878	1	0	4	-2371
6879	1	0	4	-2372
6880	1	0	4	-2373
6881	1	0	4	-2374
6882	1	0	4	-2375
6883	1	0	4	-2376
6884	1	0	4	-2377
6885	1	0	4	-2378
6886	1	0	4	-2379
6887	1	0	4	-2380
6888	1	0	4	-2381
6889	1	0	4	-2382
6890	1	0	4	-2383
6891	1	0	4	-2384
6892	1	0	4	-2385
6893	1	0	4	-2386
6894	1	0	4	-2387
6895	1	0	4	-2388
6896	1	0	4	-2389
6897	1	0	4	-2390
6898	1	0	4	-2391
6899	1	0	4	-2392
6900	1	0	4	-2393
6901	1	0	4	-2394
6902	1	0	4	-2395
6903	1	0	4	-2396
6904	1	0	4	-2397
6905	1	0	4	-2398
6906	1	0	4	-2399
6907	1	0	4	-2400
6908	1	0	4	-2401
6909	1	0	4	-2402
6910	1	0	4	-2403
6911	1	0	4	-2404
6912	1	0	4	-2405
6913	1	0	4	-2406
6914	1	0	4	-2407
6915	1	0	4	-2408
6916	1	0	4	-2409
6917	1	0	4	-2410
6918	1	0	4	-2411
6919	1	0	4	-2412
6920	1	0	4	-2413
6921	1	0	4	-2414
6922	1	0	4	-2415
6923	1	0	4	-2416
6924	1	0	4	-2417
6925	1	0	4	-2418
6926	1	0	4	-2419
6927	1	0	4	-2420
6928	1	0	4	-2421
6929	1	0	4	-2422
6930	1	0	4	-2423
6931	1	0	4	-2424
6932	1	0	4	-2425
6933	1	0	4	-2426
6934	1	0	4	-2427
6935	1	0	4	-2428
6936	1	0	4	-2429
6937	1	0	4	-2430
6938	1	0	4	-2431
6939	1	0	4	-2432
6940	1	0	4	-2433
6941	1	0	4	-2434
6942	1	0	4	-2435
6943	1	0	4	-2436
6944	1	0	4	-2437
6945	1	0	4	-2438
6946	1	0	4	-2439
6947	1	0	4	-2440
6948	1	0	4	-2441
6949	1	0	4	-2442
6950	1	0	4	-2443
6951	1	0	4	-2444
6952	1	0	4	-2445
6953	1	0	4	-2446
6954	1	0	4	-2447
6955	1	0	4	-2448
6956	1	0	4	-2449
6957	1	0	4	-2450
6958	1	0	4	-2451
6959	1	0	4	-2452
6960	1	0	4	-2453
6961	1	0	4	-2454
6962	1	0	4	-2455
6963	1	0	4	-2456
6964	1	0	4	-2457
6965	1	0	4	-2458
6966	1	0	4	-2459
6967	1	0	4	-2460
6968	1	0	4	-2461
6969	1	0	4	-2462
6970	1	0	4	-2463
6971	1	0	4	-2464
6972	1	0	4	-2465
6973	1	0	4	-2466
6974	1	0	4	-2467
6975	1	0	4	-2468
6976	1	0	4	-2469
6977	1	0	4	-2470
6978	1	0	4	-2471
6979	1	0	4	-2472
6980	1	0	4	-2473
6981	1	0	4	-2474
6982	1	0	4	-2475
6983	1	0	4	-2476
6984	1	0	4	-2477
6985	1	0	4	-2478
6986	1	0	4	-2479
6987	1	0	4	-2480
6988	1	0	4	-2481
6989	1	0	4	-2482
6990	1	0	4	-2483
6991	1	0	4	-2484
6992	1	0	4	-2485
6993	1	0	4	-2486
6994	1	0	4	-2487
6995	1	0	4	-2488
6996	1	0	4	-2489
6997	1	0	4	-2490
6998	1	0	4	-2491
6999	1	0	4	-2492
7000	1	0	4	-2493
7001	1	0	4	-2494
7002	1	0	4	-2495
7003	1	0	4	-2496
7004	1	0	4	-2497
7005	1	0	4	-2498
7006	1	0	4	-2499
7007	1	0	4	-2500
7008	1	0	4	-2501
7009	1	0	4	-2502
7010	1	0	4	-2503
7011	1	0	4	-2504
7012	1	0	4	-2505
7013	1	0	4	-2506
7014	1	0	4	-2507
7015	1	0	4	-2508
7016	1	0	4	-2509
7017	1	0	4	-2510
7018	1	0	4	-2511
7019	1	0	4	-2512
7020	1	0	4	-2513
7021	1	0	4	-2514
7022	1	0	4	-2515
7023	1	0	4	-2516
7024	1	0	4	-2517
7025	1	0	4	-2518
7026	1	0	4	-2519
7027	1	0	4	-2520
7028	1	0	4	-2521
7029	1	0	4	-2522
