# clock	walking	resting	collected_food	energy
14177	66
14178	66
14179	66
14180	66
14181	66
14182	66
14183	66
14184	66
14185	66
14186	66
14187	66
14188	66
14189	66
14190	66
14191	66
14192	66
14193	66
14194	66
14195	66
14196	66
14197	66
14198	66
14199	66
14200	66
14201	66
14202	66
14203	66
14204	66
14205	66
14206	66
14207	66
14208	66
14209	66
14210	66
14211	66
14212	66
14213	66
14214	66
14215	66
14216	66
14217	66
14218	66
14219	66
14220	66
14221	66
14222	66
14223	66
14224	66
14225	66
14226	66
14227	66
14228	66
14229	66
14230	66
14231	66
14232	66
14233	66
14234	66
14235	66
14236	66
14237	66
14238	66
14239	66
14240	66
14241	66
14242	66
14243	66
14244	66
14245	66
14246	66
14247	66
14248	66
14249	66
14250	66
14251	66
14252	66
14253	66
14254	66
14255	66
14256	66
14257	66
14258	66
14259	66
14260	66
14261	66
14262	66
14263	66
14264	66
14265	66
14266	66
14267	66
14268	66
14269	66
14270	66
14271	66
14272	66
14273	66
14274	66
14275	66
14276	66
14277	66
14278	66
14279	66
14280	66
14281	66
14282	66
14283	66
14284	66
14285	66
14286	66
14287	66
14288	66
14289	66
14290	66
14291	66
14292	66
14293	66
14294	66
14295	66
14296	66
14297	66
14298	66
14299	66
14300	66
14301	66
14302	66
14303	66
14304	66
14305	66
14306	66
14307	66
14308	66
14309	66
14310	66
14311	66
14312	66
14313	66
14314	66
14315	66
14316	66
14317	66
14318	66
14319	66
14320	66
14321	66
14322	66
14323	66
14324	66
14325	66
14326	66
14327	66
14328	66
14329	66
14330	66
14331	66
14332	66
14333	66
14334	66
14335	66
14336	66
14337	66
14338	66
14339	66
14340	66
14341	66
14342	66
14343	66
14344	66
14345	66
14346	66
14347	66
14348	67
14349	67
14350	67
14351	67
14352	67
14353	67
14354	67
14355	67
14356	67
14357	67
14358	67
14359	67
14360	67
14361	67
14362	67
14363	67
14364	67
14365	67
14366	67
14367	67
14368	67
14369	67
14370	67
14371	67
14372	67
14373	67
14374	67
14375	67
14376	67
14377	67
14378	67
14379	67
14380	67
14381	67
14382	67
14383	67
14384	67
14385	67
14386	67
14387	67
14388	67
14389	67
14390	67
14391	67
14392	67
14393	67
14394	67
14395	67
14396	67
14397	67
14398	67
14399	67
14400	67
14401	67
14402	67
14403	67
14404	67
14405	67
14406	67
14407	67
14408	67
14409	67
14410	67
14411	67
14412	67
14413	67
14414	67
14415	67
14416	67
14417	67
14418	67
14419	67
14420	67
14421	67
14422	67
14423	67
14424	67
14425	67
14426	67
14427	67
14428	67
14429	67
14430	67
14431	67
14432	67
14433	67
14434	67
14435	67
14436	67
14437	67
14438	67
14439	67
14440	67
14441	67
14442	67
14443	67
14444	67
14445	67
14446	67
14447	67
14448	67
14449	67
14450	67
14451	67
14452	67
14453	67
14454	67
14455	67
14456	67
14457	67
14458	67
14459	67
14460	67
14461	67
14462	67
14463	67
14464	67
14465	67
14466	67
14467	67
14468	67
14469	67
14470	67
14471	67
14472	67
14473	67
14474	67
14475	67
14476	67
14477	67
14478	67
14479	67
14480	67
14481	67
14482	67
14483	67
14484	67
14485	67
14486	67
14487	67
14488	67
14489	67
14490	67
14491	67
14492	67
14493	67
14494	67
14495	67
14496	67
14497	67
14498	67
14499	67
14500	67
14501	67
14502	67
14503	67
14504	67
14505	67
14506	67
14507	67
14508	67
14509	67
14510	67
14511	67
14512	67
14513	67
14514	67
14515	67
14516	67
14517	67
14518	67
14519	67
14520	67
14521	67
14522	67
14523	67
14524	67
14525	67
14526	67
14527	67
14528	67
14529	67
14530	67
14531	67
14532	67
14533	67
14534	67
14535	67
14536	67
14537	67
14538	67
14539	67
14540	67
14541	67
14542	67
14543	67
14544	67
14545	67
14546	67
14547	67
14548	67
14549	67
14550	67
14551	67
14552	67
14553	67
14554	67
14555	67
14556	67
14557	67
14558	67
14559	67
14560	67
14561	67
14562	67
14563	67
14564	67
14565	67
14566	67
14567	67
14568	67
14569	67
14570	67
14571	67
14572	67
14573	67
14574	67
14575	67
14576	67
14577	67
14578	67
14579	67
14580	67
14581	67
14582	67
14583	67
14584	67
14585	67
14586	67
14587	67
14588	67
14589	67
14590	67
14591	67
14592	67
14593	67
14594	67
14595	67
14596	67
14597	67
14598	67
14599	67
14600	67
14601	67
14602	67
14603	67
14604	67
14605	67
14606	67
14607	67
14608	67
14609	67
14610	67
14611	67
14612	67
14613	67
14614	67
14615	67
14616	67
14617	67
14618	67
14619	67
14620	67
14621	67
14622	67
14623	67
14624	67
14625	67
14626	67
14627	67
14628	67
14629	67
14630	67
14631	67
14632	67
14633	67
14634	67
14635	68
14636	68
14637	68
14638	68
14639	68
14640	68
14641	68
14642	68
14643	68
14644	68
14645	68
14646	68
14647	68
14648	68
14649	68
14650	68
14651	68
14652	68
14653	68
14654	68
14655	68
14656	68
14657	68
14658	68
14659	68
14660	68
14661	68
14662	68
14663	68
14664	68
14665	68
14666	68
14667	68
14668	68
14669	68
14670	68
14671	68
14672	68
14673	68
14674	68
14675	68
14676	68
14677	68
14678	68
14679	68
14680	68
14681	68
14682	68
14683	68
14684	68
14685	68
14686	68
14687	68
14688	68
14689	68
14690	68
14691	68
14692	68
14693	68
14694	68
14695	68
14696	68
14697	68
14698	68
14699	68
14700	68
14701	68
14702	68
14703	68
14704	68
14705	68
14706	68
14707	68
14708	68
14709	68
14710	68
14711	68
14712	68
14713	68
14714	68
14715	68
14716	68
14717	68
14718	68
14719	68
14720	68
14721	68
14722	68
14723	68
14724	68
14725	68
14726	68
14727	68
14728	68
14729	68
14730	68
14731	68
14732	68
14733	69
14734	69
14735	69
14736	69
14737	69
14738	69
14739	69
14740	69
14741	69
14742	69
14743	69
14744	69
14745	69
14746	69
14747	69
14748	69
14749	69
14750	69
14751	69
14752	69
14753	69
14754	69
14755	69
14756	69
14757	69
14758	69
14759	69
14760	69
14761	69
14762	69
14763	69
14764	69
14765	69
14766	69
14767	69
14768	69
14769	69
14770	69
14771	69
14772	69
14773	69
14774	69
14775	69
14776	69
14777	69
14778	69
14779	69
14780	69
14781	69
14782	69
14783	69
14784	69
14785	69
14786	69
14787	69
14788	69
14789	69
14790	69
14791	69
14792	69
14793	69
14794	69
14795	69
14796	69
14797	69
14798	69
14799	69
14800	69
14801	69
14802	69
14803	69
14804	69
14805	69
14806	69
14807	69
14808	69
14809	69
14810	69
14811	69
14812	69
14813	69
14814	69
14815	69
14816	69
14817	69
14818	69
14819	69
14820	69
14821	69
14822	69
14823	69
14824	69
14825	69
14826	69
14827	69
14828	69
14829	69
14830	69
14831	69
14832	69
14833	69
14834	69
14835	69
14836	69
14837	69
14838	69
14839	69
14840	69
14841	69
14842	69
14843	69
14844	69
14845	69
14846	69
14847	69
14848	69
14849	69
14850	69
14851	69
14852	69
14853	69
14854	69
14855	69
14856	69
14857	69
14858	69
14859	69
14860	69
14861	69
14862	69
14863	69
14864	69
14865	69
14866	69
14867	69
14868	69
14869	69
14870	69
14871	69
14872	69
14873	69
14874	69
14875	69
14876	69
14877	69
14878	69
14879	69
14880	69
14881	69
14882	69
14883	69
14884	69
14885	69
14886	69
14887	69
14888	69
14889	69
14890	69
14891	69
14892	69
14893	69
14894	69
14895	69
14896	69
14897	69
14898	69
14899	69
14900	69
14901	69
14902	69
14903	69
14904	69
14905	69
14906	69
14907	69
14908	69
14909	69
14910	69
14911	69
14912	69
14913	69
14914	69
14915	69
14916	69
14917	69
14918	69
14919	69
14920	69
14921	69
14922	69
14923	69
14924	69
14925	69
14926	69
14927	69
14928	69
14929	69
14930	69
14931	69
14932	69
14933	69
14934	69
14935	69
14936	69
14937	69
14938	69
14939	69
14940	69
14941	69
14942	69
14943	69
14944	69
14945	69
14946	69
14947	69
14948	69
14949	69
14950	69
14951	69
14952	69
14953	69
14954	69
14955	69
14956	69
14957	69
14958	69
14959	69
14960	69
14961	69
14962	69
14963	69
14964	69
14965	69
14966	69
14967	69
14968	69
14969	69
14970	69
14971	69
14972	69
14973	69
14974	69
14975	69
14976	69
14977	69
14978	69
14979	69
14980	69
14981	69
14982	69
14983	69
14984	69
14985	69
14986	69
14987	69
14988	69
14989	69
14990	69
14991	69
14992	69
14993	69
14994	69
14995	69
14996	69
14997	69
14998	69
14999	69
15000	69
